Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,5.501250,5.625000,5.500000,5.550000,3.826055,23417600
2002-12-06,5.562500,5.606250,5.525000,5.561250,3.833810,17459200
2002-12-09,5.462500,5.537500,5.448750,5.485000,3.781245,15609600
2002-12-10,5.512500,5.562500,5.400000,5.500000,3.791586,18566400
2002-12-11,5.587500,5.610000,5.462500,5.562500,3.834672,24588800
2002-12-12,5.600000,5.693750,5.537500,5.650000,3.894992,34899200
2002-12-13,5.625000,5.662500,5.563750,5.625000,3.877758,27446400
2002-12-16,5.687500,5.687500,5.606250,5.612500,3.869141,53632000
2002-12-17,5.675000,5.743750,5.632500,5.650000,3.894992,46134400
2002-12-18,5.650000,5.687500,5.562500,5.638750,3.887237,49625600
2002-12-19,5.693750,5.937500,5.562500,5.937500,4.093189,70732800
2002-12-20,5.977500,6.225000,5.976250,6.087500,4.196596,95235200
2002-12-23,6.175000,6.262500,6.012500,6.095000,4.201767,28310400
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,6.006250,6.087500,5.962500,5.987500,4.127658,12697600
2002-12-27,5.881250,5.987500,5.831250,5.831250,4.019942,11478400
2002-12-30,5.837500,5.931250,5.800000,5.800000,3.998401,8684800
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,5.820000,5.975000,5.818750,5.887500,4.058720,9900800
2003-01-03,5.920000,5.987500,5.848750,5.862500,4.041486,11356800
2003-01-06,5.975000,6.175000,5.912500,6.137500,4.231064,45209600
2003-01-07,6.062500,6.098750,5.937500,5.997500,4.134552,34985600
2003-01-08,6.037500,6.068750,5.975000,6.025000,4.153510,18156800
2003-01-09,6.075000,6.287500,6.037500,6.273750,4.324993,55267200
2003-01-10,6.400000,6.568750,6.342500,6.563750,4.524914,60156800
2003-01-13,6.625000,6.637500,6.480000,6.550000,4.515434,36873600
2003-01-14,6.465000,6.611250,6.437500,6.568750,4.528359,36553600
2003-01-15,6.462500,6.537500,6.412500,6.520000,4.494753,39462400
2003-01-16,6.552500,6.643750,6.525000,6.562500,4.524051,32089600
2003-01-17,6.325000,6.525000,6.318750,6.325000,4.360324,52268800
2003-01-20,6.337500,6.337500,6.212500,6.275000,4.325854,15452800
2003-01-21,6.250000,6.300000,6.187500,6.226250,4.292248,41936000
2003-01-22,6.132500,6.187500,5.893750,5.893750,4.063029,52204800
2003-01-23,5.937500,5.955000,5.825000,5.927500,4.086296,61670400
2003-01-24,5.912500,5.925000,5.638750,5.638750,3.887237,32403200
2003-01-27,5.631250,5.687500,5.512500,5.656250,3.899301,72457600
2003-01-28,5.675000,5.681250,5.513750,5.581250,3.847598,50134400
2003-01-29,5.612500,5.875000,5.565000,5.875000,4.050103,47305600
2003-01-30,5.875000,5.950000,5.813750,5.922500,4.082849,30425600
2003-01-31,5.862500,6.018750,5.856250,5.938750,4.094052,32412800
2003-02-03,5.950000,6.037500,5.926250,5.993750,4.131967,23334400
2003-02-04,5.918750,5.962500,5.838750,5.862500,4.041486,34153600
2003-02-05,5.892500,5.937500,5.776250,5.856250,4.037178,34134400
2003-02-06,5.656250,5.850000,5.637500,5.681250,3.916536,31571200
2003-02-07,5.818750,5.860000,5.533750,5.625000,3.877758,32860800
2003-02-10,5.737500,5.893750,5.600000,5.875000,4.050103,44848000
2003-02-11,5.900000,5.987500,5.800000,5.800000,3.998401,29475200
2003-02-12,5.818750,5.887500,5.737500,5.856250,4.037178,41315200
2003-02-13,5.850000,5.850000,5.731250,5.775000,3.981166,26032000
2003-02-14,5.787500,5.812500,5.695000,5.733750,3.952729,15392000
2003-02-17,5.782500,5.837500,5.752500,5.775000,3.981166,29840000
2003-02-18,5.575000,5.781250,5.563750,5.740000,3.957036,62316800
2003-02-19,5.675000,5.725000,5.612500,5.681250,3.916536,29452800
2003-02-20,5.556250,5.662500,5.536250,5.562500,3.834672,39510400
2003-02-21,5.562500,5.648750,5.537500,5.637500,3.886375,20512000
2003-02-24,5.668750,5.668750,5.443750,5.450000,3.757117,22208000
2003-02-25,5.350000,5.400000,5.295000,5.326250,3.671807,43414400
2003-02-26,5.387500,5.423750,5.187500,5.206250,3.589081,30009600
2003-02-27,5.250000,5.268750,5.113750,5.237500,3.610624,38700800
2003-02-28,5.300000,5.337500,5.250000,5.336250,3.678700,21894400
2003-03-03,null,null,null,null,null,null
2003-03-04,null,null,null,null,null,null
2003-03-05,5.242500,5.275000,5.200000,5.201250,3.585634,17478400
2003-03-06,5.260000,5.373750,5.218750,5.373750,3.704551,39452800
2003-03-07,5.418750,5.536250,5.291250,5.512500,3.800203,29856000
2003-03-10,5.431250,5.467500,5.375000,5.400000,3.722648,38627200
2003-03-11,5.450000,5.750000,5.362500,5.625000,3.877758,45270400
2003-03-12,5.625000,5.798750,5.600000,5.787500,3.989783,46496000
2003-03-13,5.662500,5.825000,5.625000,5.731250,3.951005,48691200
2003-03-14,5.793750,5.861250,5.715000,5.762500,3.972548,30940800
2003-03-17,5.625000,5.818750,5.600000,5.737500,3.955313,59347200
2003-03-18,5.737500,5.950000,5.693750,5.950000,4.101806,64947200
2003-03-19,5.925000,6.025000,5.875000,5.975000,4.119042,40665600
2003-03-20,5.937500,6.112500,5.837500,6.087500,4.196596,42275200
2003-03-21,6.102500,6.212500,6.000000,6.025000,4.153510,33958400
2003-03-24,5.912500,6.025000,5.851250,5.866250,4.044071,22307200
2003-03-25,5.862500,5.997500,5.850000,5.981250,4.123349,20902400
2003-03-26,5.956250,6.022500,5.906250,5.912500,4.075954,29430400
2003-03-27,5.806250,5.925000,5.787500,5.925000,4.084572,36422400
2003-03-28,5.793750,5.897500,5.737500,5.812500,4.007016,24550400
2003-03-31,5.750000,5.800000,5.728750,5.800000,3.998401,19379200
2003-04-01,5.825000,5.986250,5.825000,5.950000,4.101806,47360000
2003-04-02,6.000000,6.093750,6.000000,6.036250,4.161266,45932800
2003-04-03,6.063750,6.187500,6.050000,6.112500,4.213831,35641600
2003-04-04,6.125000,6.156250,6.036250,6.130000,4.225896,35539200
2003-04-07,6.250000,6.306250,5.976250,5.990000,4.129383,52697600
2003-04-08,5.995000,6.012500,5.725000,5.771250,3.978579,46896000
2003-04-09,5.771250,5.812500,5.687500,5.762500,3.972548,31363200
2003-04-10,5.800000,5.875000,5.762500,5.791250,3.992367,43731200
2003-04-11,5.787500,5.850000,5.748750,5.793750,3.994091,25833600
2003-04-14,5.812500,5.875000,5.775000,5.787500,3.989783,27081600
2003-04-15,5.807500,5.851250,5.730000,5.850000,4.032869,21129600
2003-04-16,5.862500,5.900000,5.787500,5.787500,3.989783,39923200
2003-04-17,5.875000,5.967500,5.848750,5.937500,4.093189,26972800
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,5.875000,6.025000,5.868750,6.025000,4.153510,39888000
2003-04-23,6.000000,6.100000,5.927500,6.082500,4.193150,38883200
2003-04-24,6.061250,6.125000,5.975000,6.010000,4.143169,29590400
2003-04-25,6.000000,6.031250,5.925000,5.925000,4.084572,26937600
2003-04-28,5.937500,6.012500,5.881250,5.975000,4.119042,17635200
2003-04-29,6.065000,6.150000,6.037500,6.128750,4.225033,47884800
2003-04-30,6.200000,6.243750,6.151250,6.236250,4.299142,42899200
2003-05-01,null,null,null,null,null,null
2003-05-02,6.236250,6.350000,6.187500,6.337500,4.368942,26896000
2003-05-05,6.330000,6.451250,6.275000,6.437500,4.437879,31011200
2003-05-06,6.417500,6.487500,6.375000,6.412500,4.420645,45264000
2003-05-07,6.412500,6.543750,6.400000,6.542500,4.510263,59056000
2003-05-08,6.500000,6.512500,6.375000,6.375000,4.394794,43155200
2003-05-09,6.412500,6.587500,6.387500,6.525000,4.498200,45836800
2003-05-12,6.562500,6.696250,6.525000,6.687500,4.610224,34876800
2003-05-13,6.687500,6.837500,6.671250,6.793750,4.683471,50492800
2003-05-14,6.861250,6.861250,6.718750,6.750000,4.653311,37478400
2003-05-15,6.751250,6.875000,6.658750,6.875000,4.739483,43174400
2003-05-16,6.976250,7.033750,6.700000,6.787500,4.679162,70320000
2003-05-19,6.688750,6.737500,6.562500,6.590000,4.543010,43811200
2003-05-20,6.591250,6.637500,6.456250,6.637500,4.575754,41068800
2003-05-21,6.603750,6.750000,6.562500,6.687500,4.610224,27244800
2003-05-22,6.686250,6.755000,6.612500,6.650000,4.584372,41193600
2003-05-23,6.651250,6.737500,6.593750,6.662500,4.592989,30710400
2003-05-26,6.687500,6.687500,6.506250,6.506250,4.485274,17804800
2003-05-27,6.525000,6.675000,6.500000,6.661250,4.592128,35324800
2003-05-28,6.650000,6.757500,6.650000,6.701250,4.619703,28678400
2003-05-29,6.718750,6.737500,6.590000,6.590000,4.543010,49324800
2003-05-30,6.623750,6.623750,6.537500,6.600000,4.549902,34720000
2003-06-02,6.582500,6.675000,6.545000,6.556250,4.519742,29926400
2003-06-03,6.562500,6.565000,6.500000,6.550000,4.515434,25318400
2003-06-04,6.625000,6.781250,6.575000,6.750000,4.653311,38988800
2003-06-05,6.725000,6.811250,6.712500,6.737500,4.644693,41680000
2003-06-06,6.781250,6.875000,6.770000,6.788750,4.680024,28822400
2003-06-09,6.750000,6.837500,6.700000,6.775000,4.670545,19286400
2003-06-10,6.786250,6.793750,6.575000,6.622500,4.565414,54304000
2003-06-11,6.623750,6.703750,6.525000,6.687500,4.610224,27212800
2003-06-12,6.700000,6.800000,6.637500,6.792500,4.682609,36966400
2003-06-13,6.793750,6.856250,6.737500,6.765000,4.663651,33113600
2003-06-16,6.750000,6.850000,6.750000,6.787500,4.679162,55888000
2003-06-17,6.782500,6.850000,6.782500,6.848750,4.721387,18931200
2003-06-18,6.812500,6.818750,6.600000,6.688750,4.611085,35980800
2003-06-19,null,null,null,null,null,null
2003-06-20,6.662500,6.662500,6.357500,6.387500,4.403410,42156800
2003-06-23,6.437500,6.493750,6.201250,6.237500,4.300004,43798400
2003-06-24,6.262500,6.325000,6.237500,6.313750,4.352569,41324800
2003-06-25,6.320000,6.418750,6.262500,6.275000,4.325854,48243200
2003-06-26,6.262500,6.312500,6.237500,6.268750,4.321547,22025600
2003-06-27,6.268750,6.342500,6.262500,6.338750,4.369803,19587200
2003-06-30,6.301250,6.435000,6.287500,6.375000,4.394794,37036800
2003-07-01,6.387500,6.456250,6.337500,6.392500,4.406857,27305600
2003-07-02,6.425000,6.500000,6.337500,6.500000,4.480966,29062400
2003-07-03,6.450000,6.537500,6.413750,6.463750,4.455976,14758400
2003-07-04,6.475000,6.625000,6.421250,6.625000,4.567138,15555200
2003-07-07,6.626250,6.787500,6.626250,6.750000,4.653311,56099200
2003-07-08,6.747500,6.850000,6.743750,6.850000,4.722248,44947200
2003-07-09,null,null,null,null,null,null
2003-07-10,6.750000,6.900000,6.743750,6.887500,4.748100,41321600
2003-07-11,6.837500,6.900000,6.776250,6.781250,4.674853,28550400
2003-07-14,6.815000,6.912500,6.815000,6.875000,4.739483,27280000
2003-07-15,6.887500,7.056250,6.837500,7.012500,4.834272,39123200
2003-07-16,7.000000,7.062500,6.925000,6.991250,4.819623,31817600
2003-07-17,6.937500,7.031250,6.906250,7.000000,4.825654,38396800
2003-07-18,7.050000,7.181250,7.025000,7.125000,4.911828,45027200
2003-07-21,7.138750,7.225000,7.138750,7.162500,4.937679,40780800
2003-07-22,7.125000,7.231250,7.125000,7.200000,4.963530,21916800
2003-07-23,7.223750,7.260000,7.125000,7.162500,4.937679,35651200
2003-07-24,7.156250,7.231250,7.037500,7.037500,4.851507,24569600
2003-07-25,7.062500,7.112500,6.975000,6.987500,4.817038,24675200
2003-07-28,6.998750,7.062500,6.943750,7.062500,4.868741,24908800
2003-07-29,7.075000,7.175000,7.001250,7.100000,4.894594,30336000
2003-07-30,7.125000,7.175000,7.038750,7.038750,4.852369,24524800
2003-07-31,7.075000,7.125000,7.001250,7.056250,4.864433,34896000
2003-08-01,7.062500,7.062500,6.725000,6.732500,4.641245,35612800
2003-08-04,6.723750,67.500000,6.662500,6.700000,4.618843,364384000
2003-08-05,67.500000,67.500000,6.850000,6.850000,4.722248,434112000
2003-08-06,6.875000,6.912500,6.737500,6.837500,4.713631,26624000
2003-08-07,6.837500,7.050000,6.837500,7.025000,4.842889,40259200
2003-08-08,7.057500,7.225000,7.057500,7.225000,4.980764,27235200
2003-08-11,7.150000,7.286250,7.150000,7.250000,4.998000,25398400
2003-08-12,7.252500,7.371250,7.225000,7.281250,5.019542,22204800
2003-08-13,7.268750,7.331250,7.237500,7.268750,5.010925,42134400
2003-08-14,7.281250,7.467500,7.281250,7.456250,5.140184,40240000
2003-08-15,7.250000,7.356250,7.212500,7.288750,5.024714,50435200
2003-08-18,7.301250,7.417500,7.300000,7.385000,5.091067,63673600
2003-08-19,7.406250,7.418750,7.162500,7.207500,4.968701,51273600
2003-08-20,7.200000,7.268750,7.106250,7.206250,4.967839,56307200
2003-08-21,7.216250,7.312500,7.150000,7.256250,5.002308,56076800
2003-08-22,7.263750,7.336250,7.177500,7.237500,4.989383,26092800
2003-08-25,7.250000,7.275000,7.126250,7.140000,4.922168,20569600
2003-08-26,7.168750,7.250000,7.093750,7.212500,4.972148,35600000
2003-08-27,7.250000,7.406250,7.225000,7.406250,5.105716,31596800
2003-08-28,7.407500,7.487500,7.337500,7.406250,5.105716,32864000
2003-08-29,7.312500,7.610000,7.286250,7.600000,5.239283,42502400
2003-09-01,7.550000,7.625000,7.468750,7.512500,5.178961,22032000
2003-09-02,7.512500,7.575000,7.488750,7.500000,5.170344,29750400
2003-09-03,7.523750,7.705000,7.482500,7.693750,5.303912,41033600
2003-09-04,7.750000,8.006250,7.700000,7.926250,5.464192,76905600
2003-09-05,7.996250,8.125000,7.925000,8.102500,5.585695,51088000
2003-09-08,8.125000,8.250000,8.087500,8.087500,5.575354,36326400
2003-09-09,8.062500,8.125000,7.862500,7.880000,5.432310,60272000
2003-09-10,7.875000,8.012500,7.751250,8.012500,5.523652,40457600
2003-09-11,8.078750,8.125000,8.000000,8.000000,5.515034,40076800
2003-09-12,8.000000,8.105000,7.937500,8.037500,5.540886,36400000
2003-09-15,8.037500,8.087500,7.825000,7.862500,5.420244,54713600
2003-09-16,7.912500,7.961250,7.856250,7.906250,5.450404,29587200
2003-09-17,7.937500,7.937500,7.800000,7.875000,5.428862,38595200
2003-09-18,7.875000,7.937500,7.806250,7.887500,5.437479,43830400
2003-09-19,7.936250,8.056250,7.825000,7.850000,5.411628,47017600
2003-09-22,7.811250,7.811250,7.668750,7.711250,5.315976,38320000
2003-09-23,7.750000,7.772500,7.531250,7.593750,5.234973,39600000
2003-09-24,7.650000,7.750000,7.625000,7.663750,5.283231,53913600
2003-09-25,7.675000,7.736250,7.512500,7.531250,5.191888,41616000
2003-09-26,7.545000,7.637500,7.505000,7.543750,5.200505,32233600
2003-09-29,7.625000,7.625000,7.462500,7.625000,5.256517,24841600
2003-09-30,7.650000,7.750000,7.475000,7.581250,5.226357,39337600
2003-10-01,7.625000,7.812500,7.625000,7.812500,5.385777,34128000
2003-10-02,7.862500,8.087500,7.793750,8.082500,5.571909,48822400
2003-10-03,8.156250,8.295000,8.150000,8.225000,5.670146,68150400
2003-10-06,8.187500,8.350000,8.162500,8.275000,5.704614,36995200
2003-10-07,8.250000,8.300000,8.188750,8.250000,5.687379,30982400
2003-10-08,8.312500,8.387500,8.250000,8.325000,5.739083,42784000
2003-10-09,8.300000,8.450000,8.262500,8.318750,5.734775,54070400
2003-10-10,8.312500,8.393750,8.288750,8.313750,5.731328,24806400
2003-10-13,8.298750,8.536250,8.298750,8.536250,5.884714,23417600
2003-10-14,8.550000,8.550000,8.378750,8.381250,5.777859,49705600
2003-10-15,8.418750,8.450000,8.141250,8.152500,5.620164,39673600
2003-10-16,8.250000,8.311250,8.018750,8.195000,5.649463,34348800
2003-10-17,8.212500,8.212500,8.050000,8.075000,5.566737,17065600
2003-10-20,8.068750,8.112500,7.952500,8.086250,5.574493,64803200
2003-10-21,8.125000,8.187500,8.088750,8.091250,5.577941,34768000
2003-10-22,8.091250,8.091250,7.962500,7.962500,5.489182,29715200
2003-10-23,7.875000,7.893750,7.775000,7.837500,5.403010,38182400
2003-10-24,7.780000,8.051250,7.750000,7.943750,5.476257,31587200
2003-10-27,8.047500,8.075000,7.956250,7.987500,5.506418,39097600
2003-10-28,8.006250,8.106250,7.981250,8.106250,5.588281,26064000
2003-10-29,8.155000,8.246250,8.037500,8.037500,5.540886,43200000
2003-10-30,8.062500,8.125000,7.876250,7.938750,5.472810,31206400
2003-10-31,8.000000,8.061250,7.875000,7.875000,5.428862,43961600
2003-11-03,7.931250,8.112500,7.931250,8.112500,5.592589,36051200
2003-11-04,8.118750,8.312500,8.025000,8.080000,5.570184,45190400
2003-11-05,8.075000,8.075000,7.877500,7.893750,5.441788,27526400
2003-11-06,7.983750,8.150000,7.926250,8.150000,5.618440,23168000
2003-11-07,8.175000,8.225000,8.131250,8.162500,5.627058,16784000
2003-11-10,8.187500,8.187500,8.065000,8.077500,5.568462,14281600
2003-11-11,8.075000,8.206250,8.000000,8.181250,5.639983,44412800
2003-11-12,8.215000,8.381250,8.187500,8.337500,5.747700,59347200
2003-11-13,8.387500,8.425000,8.300000,8.407500,5.795957,40512000
2003-11-14,8.548750,8.620000,8.473750,8.587500,5.920044,58272000
2003-11-17,8.525000,8.537500,8.407500,8.418750,5.803711,43811200
2003-11-18,8.475000,8.561250,8.452500,8.550000,5.894193,26028800
2003-11-19,8.583750,8.593750,8.470000,8.593750,5.924353,31587200
2003-11-20,8.641250,8.681250,8.562500,8.607500,5.933831,25500800
2003-11-21,8.575000,8.643750,8.550000,8.581250,5.915736,33395200
2003-11-24,8.671250,8.712500,8.581250,8.588750,5.920906,38467200
2003-11-25,8.651250,8.700000,8.628750,8.685000,5.987260,38070400
2003-11-26,8.400000,8.400000,8.225000,8.252500,5.689103,40806400
2003-11-27,8.287500,8.337500,8.250000,8.331250,5.743392,15328000
2003-11-28,8.337500,8.373750,8.275000,8.360000,5.763211,24787200
2003-12-01,8.376250,8.512500,8.343750,8.512500,5.868341,23830400
2003-12-02,8.487500,8.612500,8.487500,8.581250,5.915736,33209600
2003-12-03,8.587500,8.611250,8.500000,8.500000,5.859723,31097600
2003-12-04,8.500000,8.556250,8.437500,8.542500,5.889021,30812800
2003-12-05,8.518750,8.606250,8.518750,8.575000,5.911427,39916800
2003-12-08,8.568750,8.593750,8.500000,8.593750,5.924353,29676800
2003-12-09,8.620000,8.953750,8.620000,8.937500,6.161328,71667200
2003-12-10,8.900000,9.037500,8.900000,8.943750,6.165635,43635200
2003-12-11,8.912500,9.237500,8.900000,9.125000,6.290586,39923200
2003-12-12,9.176250,9.243750,8.973750,9.032500,6.226818,33513600
2003-12-15,9.125000,9.181250,8.938750,8.958750,6.175977,47264000
2003-12-16,8.976250,9.112500,8.893750,9.045000,6.235435,27840000
2003-12-17,9.065000,9.331250,9.062500,9.262500,6.385375,40140800
2003-12-18,9.250000,9.432500,9.210000,9.432500,6.502570,28182400
2003-12-19,9.387500,9.556250,9.387500,9.462500,6.523250,31273600
2003-12-22,9.460000,9.686250,9.400000,9.686250,6.677500,25484800
2003-12-23,9.688750,9.862500,9.462500,9.487500,6.540487,26966400
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,9.501250,9.573750,9.312500,9.365000,6.456036,18112000
2003-12-29,9.400000,9.555000,9.400000,9.555000,6.587019,31996800
2003-12-30,9.615000,9.675000,9.550000,9.550000,6.583573,21132800
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,9.550000,9.900000,9.550000,9.900000,6.824856,23606400
2004-01-05,9.986250,10.498700,9.981250,10.475000,7.221249,44755200
2004-01-06,10.626300,11.025000,10.462500,11.025000,7.600405,77187200
2004-01-07,11.000000,11.562500,10.900000,10.908700,7.520232,71033600
2004-01-08,11.125000,11.125000,10.625000,10.843800,7.475491,55296000
2004-01-09,10.902500,10.956300,10.687500,10.725000,7.393594,42944000
2004-01-12,10.753700,11.012500,10.700000,10.737500,7.402209,48848000
2004-01-13,10.837500,10.992500,10.775000,10.850000,7.479766,46841600
2004-01-14,10.898800,10.898800,10.337500,10.521200,7.253096,72150400
2004-01-15,10.376300,10.468800,10.251300,10.312500,7.109223,37193600
2004-01-16,10.268800,10.500000,10.112500,10.500000,7.238480,47923200
2004-01-19,10.500000,10.770000,10.500000,10.770000,7.424615,38323200
2004-01-20,10.762500,11.056200,10.687500,10.987500,7.574557,58256000
2004-01-21,10.968800,10.985000,10.757500,10.788700,7.437504,52918400
2004-01-22,10.493700,10.762500,10.425000,10.603800,7.310041,49625600
2004-01-23,10.586300,10.687500,10.487500,10.638800,7.334167,30457600
2004-01-26,10.731200,10.925000,10.637500,10.850000,7.479766,30854400
2004-01-27,10.850000,10.912500,10.631300,10.787500,7.436679,25436800
2004-01-28,10.701300,10.925000,10.701300,10.750000,7.410828,27033600
2004-01-29,10.643800,10.748700,10.025000,10.125000,6.979966,53328000
2004-01-30,10.025000,10.162500,9.750000,9.786250,6.746437,53561600
2004-02-02,9.687500,9.837500,9.512500,9.800000,6.755917,51939200
2004-02-03,9.973750,10.075000,9.851250,10.000000,6.893792,84656000
2004-02-04,10.175000,10.246300,9.768750,9.786250,6.746437,39209600
2004-02-05,9.875000,10.025000,9.631250,9.725000,6.704214,49721600
2004-02-06,9.723750,10.202500,9.541250,10.202500,7.033392,47577600
2004-02-09,10.275000,10.387500,10.187500,10.187500,7.023051,37488000
2004-02-10,10.138800,10.493700,10.137500,10.487500,7.229865,36300800
2004-02-11,10.600000,10.925000,10.537500,10.897500,7.512509,56710400
2004-02-12,10.950000,10.962500,10.641200,10.893800,7.509958,43500800
2004-02-13,10.912500,11.061200,10.625000,10.723800,7.392764,50864000
2004-02-16,10.646200,10.686200,10.487500,10.600000,7.307420,9724800
2004-02-17,10.651200,10.700000,10.443800,10.662500,7.350508,57616000
2004-02-18,10.701300,10.787500,10.512500,10.587500,7.298803,63683200
2004-02-19,10.456300,10.456300,10.105000,10.105000,6.966178,52342400
2004-02-20,9.750000,10.123700,9.600000,10.112500,6.971349,59225600
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,10.150000,10.422500,10.150000,10.287500,7.091990,22995200
2004-02-26,10.262500,10.275000,10.140000,10.140000,6.990306,22489600
2004-02-27,10.198700,10.250000,10.153800,10.250000,7.066138,26326400
2004-03-01,10.326300,10.712500,10.326300,10.650000,7.341887,37996800
2004-03-02,10.375000,10.775000,10.362500,10.627500,7.326377,42640000
2004-03-03,10.750000,10.788700,10.625000,10.750000,7.410828,26166400
2004-03-04,10.687500,10.806200,10.600000,10.618700,7.320312,24240000
2004-03-05,10.743700,10.800000,10.600000,10.710000,7.383253,30201600
2004-03-08,10.783700,10.850000,10.750000,10.787500,7.436679,26339200
2004-03-09,10.800000,10.975000,10.727500,10.800000,7.445297,34160000
2004-03-10,10.798700,10.862500,10.337500,10.337500,7.126459,31299200
2004-03-11,10.236200,10.475000,10.062500,10.162500,7.005816,40828800
2004-03-12,10.312500,10.550000,10.312500,10.433800,7.192844,32963200
2004-03-15,10.437500,10.437500,10.045000,10.100000,6.962731,29209600
2004-03-16,10.233800,10.312500,10.002500,10.151200,6.998026,32620800
2004-03-17,10.275000,10.331300,10.137500,10.331300,7.122184,29500800
2004-03-18,10.350000,10.787500,10.262500,10.737500,7.402209,48876800
2004-03-19,10.790000,10.850000,10.415000,10.473800,7.220419,33417600
2004-03-22,10.273800,10.412500,10.237500,10.350000,7.135077,24870400
2004-03-23,10.462500,10.475000,10.150000,10.225000,7.048903,27731200
2004-03-24,10.237500,10.436200,10.131300,10.201300,7.032565,42230400
2004-03-25,10.250000,10.348800,10.106200,10.262500,7.074754,28649600
2004-03-26,10.275000,10.393800,10.256300,10.336300,7.125630,32512000
2004-03-29,10.403800,10.475000,10.275000,10.331300,7.122184,24416000
2004-03-30,10.175000,10.412500,10.118700,10.405000,7.172991,34947200
2004-03-31,10.412500,10.687500,10.375000,10.687500,7.367742,52284800
2004-04-01,10.750000,10.862500,10.565000,10.655000,7.345335,42006400
2004-04-02,10.656200,10.831300,10.575000,10.812500,7.453913,37971200
2004-04-05,10.737500,10.793700,10.625000,10.673700,7.358227,27641600
2004-04-06,10.687500,10.785000,10.562500,10.725000,7.393594,24060800
2004-04-07,10.625000,10.718800,10.450000,10.675000,7.359123,36614400
2004-04-08,10.712500,10.906200,10.625000,10.873700,7.496104,32736000
2004-04-09,null,null,null,null,null,null
2004-04-12,10.875000,11.111200,10.875000,11.062500,7.626259,33360000
2004-04-13,11.050000,11.186200,10.936200,10.936200,7.539188,43046400
2004-04-14,10.918700,10.918700,10.712500,10.745000,7.407380,34745600
2004-04-15,10.675000,10.731200,10.517500,10.625000,7.324654,30054400
2004-04-16,10.562500,10.743700,10.525000,10.581300,7.294529,25654400
2004-04-19,10.600000,10.686200,10.438800,10.487500,7.229865,51113600
2004-04-20,10.498700,10.517500,10.150000,10.150000,6.997200,59011200
2004-04-21,null,null,null,null,null,null
2004-04-22,10.012500,10.250000,10.012500,10.112500,6.971349,59622400
2004-04-23,null,null,null,null,null,null
2004-04-26,10.250000,10.362500,10.006300,10.025000,6.911025,27443200
2004-04-27,10.076300,10.261200,10.062500,10.150000,6.997200,28710400
2004-04-28,10.150000,10.206300,9.825000,9.880000,6.811067,39004800
2004-04-29,9.873750,10.018800,9.175000,9.375000,6.462932,80908800
2004-04-30,9.562500,9.581250,9.131250,9.337500,6.437078,63993600
2004-05-03,9.288750,9.443750,9.112500,9.425000,6.497400,41276800
2004-05-04,9.500000,9.762500,9.450000,9.762500,6.730065,56812800
2004-05-05,9.848750,9.987500,9.666250,9.887500,6.816237,38352000
2004-05-06,9.761250,9.837500,9.276250,9.276250,6.394853,53414400
2004-05-07,9.097500,9.225000,8.777500,8.950000,6.169944,57475200
2004-05-10,8.636250,8.775000,8.500000,8.612500,5.937279,56342400
2004-05-11,8.752500,9.300000,8.752500,9.288750,6.403472,55664000
2004-05-12,9.375000,9.376250,9.063750,9.263750,6.386237,49846400
2004-05-13,9.156250,9.412500,9.030000,9.400000,6.480166,40368000
2004-05-14,9.562500,9.623750,9.137500,9.150000,6.307820,45356800
2004-05-17,8.750000,8.987500,8.712500,8.831250,6.088080,38358400
2004-05-18,9.062500,9.088750,8.753750,8.900000,6.135475,38470400
2004-05-19,9.105000,9.106250,8.850000,8.908750,6.141506,51820800
2004-05-20,8.850000,8.887500,8.637500,8.637500,5.954514,49692800
2004-05-21,8.750000,8.750000,8.380000,8.401250,5.791647,67027200
2004-05-24,8.637500,8.925000,8.500000,8.925000,6.152711,48288000
2004-05-25,8.937500,8.962500,8.775000,8.812500,6.075154,30656000
2004-05-26,8.875000,8.875000,8.737500,8.792500,6.061367,37216000
2004-05-27,8.812500,9.032500,8.776250,9.023750,6.220787,41305600
2004-05-28,9.070000,9.150000,8.815000,8.875000,6.118240,54390400
2004-05-31,8.943750,8.998750,8.837500,8.972500,6.185457,19299200
2004-06-01,8.937500,9.225000,8.875000,9.225000,6.359523,28268800
2004-06-02,9.268750,9.400000,9.150000,9.212500,6.350907,61788800
2004-06-03,9.250000,9.250000,9.012500,9.087500,6.264735,19795200
2004-06-04,9.188750,9.225000,9.062500,9.098750,6.272489,19619200
2004-06-07,9.138750,9.307500,9.125000,9.307500,6.416399,27244800
2004-06-08,9.292500,9.373750,9.125000,9.162500,6.316439,39232000
2004-06-09,9.193750,9.193750,8.975000,9.050000,6.238882,49747200
2004-06-10,null,null,null,null,null,null
2004-06-11,9.100000,9.100000,8.976250,9.050000,6.238882,11302400
2004-06-14,8.992500,9.075000,8.812500,9.075000,6.256117,62617600
